shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,28.0610735,-82.4195491,131
0,28.0610937,-82.4195863,132
0,28.0611341,-82.4196607,133
0,28.0607478,-82.4177210,134
0,28.0608614,-82.4177639,135
0,28.0609220,-82.4178239,136
0,28.0609675,-82.4179012,137
0,28.0609978,-82.4179870,138
0,28.0610280,-82.4180900,139
0,28.0610280,-82.4184934,140
0,28.0610280,-82.4191764,141
0,28.0607478,-82.4177210,142
0,28.0603994,-82.4177210,143
0,28.0601741,-82.4177218,144
0,28.0595000,-82.4177132,145
0,28.0592529,-82.4177090,146
0,28.0591386,-82.4177073,147
0,28.0590284,-82.4177017,148
0,28.0581507,-82.4176948,149
0,28.0580866,-82.4176938,150
0,28.0580866,-82.4176938,151
0,28.0580861,-82.4176277,152
0,28.0580899,-82.4172330,153
0,28.0580636,-82.4167827,154
0,28.0580467,-82.4166230,155
0,28.0580377,-82.4165384,156
0,28.0580181,-82.4163535,157
0,28.0579719,-82.4161240,158
0,28.0579280,-82.4159633,159
0,28.0578967,-82.4158758,160
0,28.0578742,-82.4158128,161
0,28.0578225,-82.4156875,162
0,28.0577390,-82.4159423,163
0,28.0578225,-82.4156875,164
0,28.0577023,-82.4154056,165
0,28.0575568,-82.4150706,166
0,28.0575265,-82.4150020,167
0,28.0573810,-82.4146520,168
0,28.0572966,-82.4143149,169
0,28.0572531,-82.4140533,170
0,28.0572224,-82.4134684,171
0,28.0572235,-82.4133327,172
0,28.0572235,-82.4133327,173
0,28.0572069,-82.4131004,174
0,28.0572069,-82.4131004,175
0,28.0573536,-82.4130997,176
0,28.0580326,-82.4130964,177
0,28.0586688,-82.4130934,178
0,28.0598532,-82.4130876,179
0,28.0599571,-82.4130871,180
0,28.0601587,-82.4130887,181
0,28.0601581,-82.4133381,182
0,28.0600353,-82.4133385,183
0,28.0599520,-82.4133385,184
0,28.0590457,-82.4133454,185
0,28.0573561,-82.4133319,186
0,28.0572235,-82.4133327,187
0,28.0601587,-82.4130887,188
0,28.0608729,-82.4130856,189
0,28.0608880,-82.4133516,190
0,28.0602232,-82.4133381,191
0,28.0601581,-82.4133381,192
0,28.0608729,-82.4130856,193
0,28.0609107,-82.4130839,194
0,28.0609334,-82.4130856,195
0,28.0610705,-82.4130834,196
0,28.0611160,-82.4131435,197
0,28.0611311,-82.4132207,198
0,28.0611311,-82.4132207,199
0,28.0611160,-82.4132979,200
0,28.0610705,-82.4133409,201
0,28.0609334,-82.4133516,202
0,28.0608880,-82.4133516,203
0,28.0572069,-82.4131004,204
0,28.0572075,-82.4129613,205
0,28.0572417,-82.4114377,206
0,28.0572342,-82.4109141,207
0,28.0572342,-82.4109141,208
0,28.0571887,-82.4105279,209
0,28.0571582,-82.4099013,210
0,28.0571357,-82.4094722,211
0,28.0571205,-82.4092919,212
0,28.0570827,-82.4090774,213
0,28.0570277,-82.4088784,214
0,28.0570378,-82.4089223,215
0,28.0569881,-82.4087641,216
0,28.0569420,-82.4086537,217
0,28.0569420,-82.4086537,218
0,28.0568910,-82.4085549,219
0,28.0568857,-82.4085538,220
0,28.0567570,-82.4082791,221
0,28.0566434,-82.4080045,222
0,28.0566055,-82.4078671,223
0,28.0565676,-82.4076611,224
0,28.0565449,-82.4073092,225
0,28.0565231,-82.4069235,226
0,28.0564388,-82.4054295,227
0,28.0567220,-82.4083518,228
0,28.0565828,-82.4054639,229
0,28.0564388,-82.4054295,230
0,28.0599902,-82.4050750,231
0,28.0599003,-82.4051206,232
0,28.0597185,-82.4052064,233
0,28.0596616,-82.4052126,234
0,28.0594837,-82.4052321,235
0,28.0589762,-82.4052321,236
0,28.0589188,-82.4052327,237
0,28.0585578,-82.4052365,238
0,28.0580370,-82.4053351,239
0,28.0577672,-82.4054178,240
0,28.0576853,-82.4054429,241
0,28.0576095,-82.4054590,242
0,28.0575147,-82.4054829,243
0,28.0574538,-82.4054982,244
0,28.0572114,-82.4055240,245
0,28.0569499,-82.4055152,246
0,28.0568981,-82.4055079,247
0,28.0565828,-82.4054639,248
0,28.0599902,-82.4050750,249
0,28.0599380,-82.4049545,250
0,28.0598000,-82.4046270,251
0,28.0597857,-82.4044828,252
0,28.0597859,-82.4035759,253
0,28.0597860,-82.4028523,254
0,28.0597782,-82.4027318,255
0,28.0663390,-82.4027670,256
0,28.0662507,-82.4027684,257
0,28.0656081,-82.4027674,258
0,28.0655178,-82.4027673,259
0,28.0645855,-82.4027614,260
0,28.0635759,-82.4027605,261
0,28.0619195,-82.4027528,262
0,28.0600191,-82.4027415,263
0,28.0598622,-82.4027326,264
0,28.0597782,-82.4027318,265
0,28.0659845,-82.4041464,266
0,28.0662330,-82.4034030,267
0,28.0663390,-82.4027670,268
0,28.0657826,-82.4049209,269
0,28.0658584,-82.4046119,270
0,28.0659845,-82.4041464,271
0,28.0657111,-82.4080873,272
0,28.0657080,-82.4079204,273
0,28.0657095,-82.4073893,274
0,28.0657098,-82.4072595,275
0,28.0657092,-82.4069135,276
0,28.0657026,-82.4059338,277
0,28.0657010,-82.4056975,278
0,28.0657086,-82.4055516,279
0,28.0657313,-82.4052426,280
0,28.0657826,-82.4049209,281
0,28.0657950,-82.4074325,282
0,28.0657111,-82.4080873,283
0,28.0658225,-82.4080709,284
0,28.0664717,-82.4079635,285
0,28.0675944,-82.4077809,286
0,28.0676218,-82.4077750,287
0,28.0676218,-82.4077750,288
0,28.0676228,-82.4076683,289
0,28.0675305,-82.4076200,290
0,28.0674973,-82.4075234,291
0,28.0675186,-82.4074349,292
0,28.0675802,-82.4073813,293
0,28.0676702,-82.4073798,294
0,28.0677308,-82.4074313,295
0,28.0677690,-82.4075317,296
0,28.0677239,-82.4076158,297
0,28.0676559,-82.4076656,298
0,28.0676550,-82.4077746,299
0,28.0678411,-82.4076373,300
0,28.0657109,-82.4107053,301
0,28.0657109,-82.4106221,302
0,28.0657114,-82.4093393,303
0,28.0657118,-82.4092181,304
0,28.0657118,-82.4082780,305
0,28.0657111,-82.4080873,306
0,28.0658060,-82.4120271,307
0,28.0657109,-82.4107053,308
0,28.0657335,-82.4114205,309
0,28.0657420,-82.4117228,310
0,28.0657420,-82.4117962,311
0,28.0657420,-82.4125296,312
0,28.0657420,-82.4131150,313
0,28.0657420,-82.4132162,314
1,28.0580922,-82.4208818,0
1,28.0580899,-82.4200569,1
1,28.0580938,-82.4199318,2
1,28.0580952,-82.4229479,3
1,28.0580929,-82.4213805,4
1,28.0580922,-82.4208818,5
1,28.0578500,-82.4230895,6
1,28.0571242,-82.4229538,7
1,28.0572075,-82.4229624,8
1,28.0580043,-82.4229479,9
1,28.0580952,-82.4229479,10
1,28.0569817,-82.4250486,11
1,28.0569879,-82.4231855,12
1,28.0569954,-82.4230911,13
1,28.0570485,-82.4229881,14
1,28.0571242,-82.4229538,15
1,28.0569746,-82.4259820,16
1,28.0569698,-82.4258613,17
1,28.0569817,-82.4250486,18
1,28.0569982,-82.4261751,19
1,28.0569982,-82.4268430,20
1,28.0569888,-82.4270710,21
1,28.0569678,-82.4275795,22
1,28.0569653,-82.4280627,23
1,28.0569570,-82.4296525,24
1,28.0569579,-82.4305648,25
1,28.0569982,-82.4261751,26
1,28.0569746,-82.4259820,27
1,28.0570359,-82.4281330,28
1,28.0569579,-82.4305648,29
1,28.0575790,-82.4305648,30
1,28.0579880,-82.4305734,31
1,28.0583317,-82.4311714,32
1,28.0583660,-82.4312320,33
1,28.0587060,-82.4320980,34
1,28.0588254,-82.4324916,35
1,28.0588254,-82.4324916,36
1,28.0587524,-82.4325696,37
1,28.0586975,-82.4326606,38
1,28.0586975,-82.4330871,39
1,28.0587094,-82.4334760,40
1,28.0587023,-82.4335833,41
1,28.0586313,-82.4336933,42
1,28.0585958,-82.4337871,43
1,28.0586360,-82.4338595,44
1,28.0591899,-82.4338542,45
1,28.0591946,-82.4356322,46
1,28.0598780,-82.4345610,47
1,28.0598600,-82.4355430,48
1,28.0598250,-82.4356250,49
1,28.0594369,-82.4356333,50
1,28.0594480,-82.4356290,51
1,28.0591946,-82.4356322,52
1,28.0587290,-82.4356380,53
1,28.0586840,-82.4359820,54
1,28.0586335,-82.4360896,55
1,28.0581610,-82.4370960,56
1,28.0581210,-82.4374420,57
1,28.0581170,-82.4377703,58
1,28.0581170,-82.4377703,59
1,28.0575070,-82.4377809,60
1,28.0575141,-82.4361958,61
1,28.0575803,-82.4360831,62
1,28.0575922,-82.4358578,63
1,28.0578596,-82.4358632,64
1,28.0579022,-82.4358202,65
1,28.0579661,-82.4357693,66
1,28.0579614,-82.4349324,67
1,28.0587236,-82.4349378,68
1,28.0587290,-82.4356380,69
1,28.0587290,-82.4356380,70
1,28.0587070,-82.4357280,71
1,28.0586840,-82.4359820,72
1,28.0615659,-82.4344950,73
1,28.0655351,-82.4345894,74
1,28.0605618,-82.4345660,75
1,28.0605618,-82.4345660,76
1,28.0598780,-82.4345610,77
1,28.0635941,-82.4344850,78
1,28.0655351,-82.4345894,79
1,28.0655280,-82.4335594,80
1,28.0655209,-82.4330900,81
1,28.0655232,-82.4325107,82
1,28.0655236,-82.4320994,83
1,28.0655260,-82.4315657,84
1,28.0655280,-82.4314753,85
1,28.0655264,-82.4307911,86
1,28.0655256,-82.4304346,87
1,28.0655256,-82.4304346,88
1,28.0658386,-82.4304338,89
1,28.0664889,-82.4304320,90
1,28.0664889,-82.4304320,91
1,28.0673624,-82.4304351,92
1,28.0673624,-82.4304351,93
1,28.0673529,-82.4294105,94
1,28.0655264,-82.4294278,95
1,28.0664142,-82.4294194,96
1,28.0673529,-82.4294105,97
1,28.0655256,-82.4304346,98
1,28.0655232,-82.4303113,99
1,28.0655264,-82.4294278,100
1,28.0655264,-82.4294278,101
1,28.0655340,-82.4283892,102
1,28.0655688,-82.4273285,103
1,28.0655711,-82.4261564,104
1,28.0655456,-82.4259609,105
1,28.0655456,-82.4259609,106
1,28.0655478,-82.4256974,107
1,28.0655478,-82.4254828,108
1,28.0655820,-82.4252450,109
1,28.0656170,-82.4250924,110
1,28.0656766,-82.4249164,111
1,28.0657111,-82.4248544,112
1,28.0658303,-82.4246920,113
1,28.0659568,-82.4244529,114
1,28.0660174,-82.4242555,115
1,28.0660401,-82.4240495,116
1,28.0660401,-82.4236032,117
1,28.0661097,-82.4235501,118
1,28.0660217,-82.4204813,119
1,28.0660247,-82.4203542,120
1,28.0660250,-82.4190574,121
1,28.0660217,-82.4189449,122
1,28.0654260,-82.4179792,123
1,28.0650025,-82.4165440,124
1,28.0656069,-82.4179690,125
1,28.0655218,-82.4179063,126
1,28.0654859,-82.4178804,127
1,28.0653552,-82.4177862,128
1,28.0651810,-82.4175973,129
1,28.0650510,-82.4173700,130
1,28.0649765,-82.4172369,131
1,28.0649380,-82.4171059,132
1,28.0649159,-82.4170309,133
1,28.0648930,-82.4168100,134
1,28.0648931,-82.4166852,135
1,28.0648925,-82.4165662,136
1,28.0648932,-82.4164449,137
1,28.0648938,-82.4162826,138
1,28.0648944,-82.4161272,139
1,28.0648964,-82.4155608,140
1,28.0648951,-82.4153359,141
1,28.0648934,-82.4150247,142
1,28.0648936,-82.4147197,143
1,28.0648925,-82.4145894,144
1,28.0648935,-82.4145271,145
1,28.0648954,-82.4143821,146
1,28.0648947,-82.4142647,147
1,28.0648964,-82.4138957,148
1,28.0660217,-82.4189449,149
1,28.0660191,-82.4188595,150
1,28.0660141,-82.4186960,151
1,28.0659914,-82.4185415,152
1,28.0659232,-82.4183612,153
1,28.0657940,-82.4181310,154
1,28.0656733,-82.4180179,155
1,28.0656069,-82.4179690,156
1,28.0644665,-82.4139140,157
1,28.0644354,-82.4139737,158
1,28.0643550,-82.4140313,159
1,28.0642816,-82.4140394,160
1,28.0642236,-82.4140139,161
1,28.0642239,-82.4139482,162
1,28.0642248,-82.4137255,163
1,28.0642875,-82.4137242,164
1,28.0643834,-82.4137725,165
1,28.0644567,-82.4138476,166
1,28.0644665,-82.4139140,167
1,28.0648964,-82.4138957,168
1,28.0648118,-82.4138993,169
1,28.0644665,-82.4139140,170
1,28.0578225,-82.4156875,171
1,28.0577023,-82.4154056,172
1,28.0575568,-82.4150706,173
1,28.0575265,-82.4150020,174
1,28.0573810,-82.4146520,175
1,28.0572966,-82.4143149,176
1,28.0572531,-82.4140533,177
1,28.0572224,-82.4134684,178
1,28.0572235,-82.4133327,179
1,28.0580938,-82.4199318,180
1,28.0580920,-82.4197684,181
1,28.0580899,-82.4178167,182
1,28.0580866,-82.4176938,183
1,28.0577390,-82.4159423,184
1,28.0580510,-82.4178021,185
1,28.0572235,-82.4133327,186
1,28.0572069,-82.4131004,187
1,28.0572069,-82.4131004,188
1,28.0573536,-82.4130997,189
1,28.0580326,-82.4130964,190
1,28.0586688,-82.4130934,191
1,28.0598532,-82.4130876,192
1,28.0599571,-82.4130871,193
1,28.0601587,-82.4130887,194
1,28.0601581,-82.4133381,195
1,28.0600353,-82.4133385,196
1,28.0599520,-82.4133385,197
1,28.0590457,-82.4133454,198
1,28.0573561,-82.4133319,199
1,28.0572235,-82.4133327,200
1,28.0608729,-82.4130856,201
1,28.0609107,-82.4130839,202
1,28.0609334,-82.4130856,203
1,28.0610705,-82.4130834,204
1,28.0611160,-82.4131435,205
1,28.0611311,-82.4132207,206
1,28.0601587,-82.4130887,207
1,28.0608729,-82.4130856,208
1,28.0608880,-82.4133516,209
1,28.0602232,-82.4133381,210
1,28.0601581,-82.4133381,211
1,28.0611311,-82.4132207,212
1,28.0611160,-82.4132979,213
1,28.0610705,-82.4133409,214
1,28.0609334,-82.4133516,215
1,28.0608880,-82.4133516,216
1,28.0660401,-82.4236032,217
1,28.0660226,-82.4206280,218
1,28.0660217,-82.4204813,219
1,28.0656649,-82.4247330,220
1,28.0580866,-82.4176938,221
1,28.0580861,-82.4176277,222
1,28.0580899,-82.4172330,223
1,28.0580636,-82.4167827,224
1,28.0580467,-82.4166230,225
1,28.0580377,-82.4165384,226
1,28.0580181,-82.4163535,227
1,28.0579719,-82.4161240,228
1,28.0579280,-82.4159633,229
1,28.0578967,-82.4158758,230
1,28.0578742,-82.4158128,231
1,28.0578225,-82.4156875,232
2,28.0674247,-82.4254607,0
2,28.0675837,-82.4254584,1
2,28.0686061,-82.4254436,2
2,28.0686003,-82.4243449,3
2,28.0686000,-82.4242843,4
2,28.0686038,-82.4242074,5
2,28.0686076,-82.4241298,6
2,28.0686531,-82.4239925,7
2,28.0687212,-82.4238981,8
2,28.0687667,-82.4237865,9
2,28.0687894,-82.4236406,10
2,28.0687963,-82.4235290,11
2,28.0688040,-82.4234060,12
2,28.0687919,-82.4229115,13
2,28.0687919,-82.4229115,14
2,28.0690712,-82.4228954,15
2,28.0690712,-82.4228954,16
2,28.0690664,-82.4217126,17
2,28.0690688,-82.4209615,18
2,28.0690617,-82.4205914,19
2,28.0690641,-82.4204761,20
2,28.0677139,-82.4204809,21
2,28.0661235,-82.4204813,22
2,28.0660217,-82.4204813,23
2,28.0673111,-82.4250831,24
2,28.0671040,-82.4248580,25
2,28.0668840,-82.4247110,26
2,28.0668112,-82.4245423,27
2,28.0667658,-82.4244136,28
2,28.0667506,-82.4243535,29
2,28.0667560,-82.4243040,30
2,28.0667799,-82.4241645,31
2,28.0667961,-82.4240703,32
2,28.0668127,-82.4240096,33
2,28.0668127,-82.4239066,34
2,28.0668051,-82.4237865,35
2,28.0667970,-82.4237281,36
2,28.0667824,-82.4236234,37
2,28.0673111,-82.4250831,38
2,28.0673868,-82.4251603,39
2,28.0674095,-82.4252461,40
2,28.0674247,-82.4254607,41
2,28.0660401,-82.4236032,42
2,28.0662280,-82.4236154,43
2,28.0662825,-82.4236117,44
2,28.0663431,-82.4235805,45
2,28.0664098,-82.4235295,46
2,28.0664946,-82.4235032,47
2,28.0665627,-82.4235259,48
2,28.0666157,-82.4235633,49
2,28.0666763,-82.4235977,50
2,28.0667824,-82.4236234,51
2,28.0646248,-82.4235664,52
2,28.0648899,-82.4235646,53
2,28.0651247,-82.4235990,54
2,28.0652006,-82.4235969,55
2,28.0652460,-82.4235956,56
2,28.0654352,-82.4235904,57
2,28.0660401,-82.4236032,58
2,28.0646248,-82.4235664,59
2,28.0642320,-82.4235690,60
2,28.0642083,-82.4236419,61
2,28.0642083,-82.4237363,62
2,28.0642840,-82.4237792,63
2,28.0643522,-82.4237535,64
2,28.0646248,-82.4235664,65
2,28.0660401,-82.4236032,66
2,28.0660226,-82.4206280,67
2,28.0660217,-82.4204813,68
2,28.0660217,-82.4204813,69
2,28.0660247,-82.4203542,70
2,28.0660250,-82.4190574,71
2,28.0660217,-82.4189449,72
2,28.0660217,-82.4189449,73
2,28.0660191,-82.4188595,74
2,28.0660141,-82.4186960,75
2,28.0659914,-82.4185415,76
2,28.0659232,-82.4183612,77
2,28.0657940,-82.4181310,78
2,28.0656733,-82.4180179,79
2,28.0656069,-82.4179690,80
2,28.0656069,-82.4179690,81
2,28.0656609,-82.4178752,82
2,28.0658117,-82.4176132,83
2,28.0658211,-82.4175969,84
2,28.0658992,-82.4176103,85
2,28.0658992,-82.4176103,86
2,28.0659489,-82.4176612,87
2,28.0659939,-82.4176826,88
2,28.0664176,-82.4176800,89
2,28.0666637,-82.4176770,90
2,28.0668531,-82.4176505,91
2,28.0671039,-82.4176547,92
2,28.0671039,-82.4176547,93
2,28.0671749,-82.4176559,94
2,28.0672643,-82.4176880,95
2,28.0673476,-82.4177824,96
2,28.0674227,-82.4179031,97
2,28.0674390,-82.4179292,98
2,28.0674390,-82.4179292,99
2,28.0677081,-82.4177442,100
2,28.0677636,-82.4176574,101
2,28.0678021,-82.4175662,102
2,28.0678242,-82.4172884,103
2,28.0678242,-82.4171367,104
2,28.0678242,-82.4168590,105
2,28.0678242,-82.4165050,106
2,28.0678242,-82.4159779,107
2,28.0678242,-82.4158893,108
2,28.0678166,-82.4158035,109
2,28.0678090,-82.4157262,110
2,28.0677333,-82.4154773,111
2,28.0677030,-82.4153743,112
2,28.0676811,-82.4152242,113
2,28.0676801,-82.4149951,114
2,28.0676795,-82.4148447,115
2,28.0676791,-82.4147428,116
2,28.0676776,-82.4143857,117
2,28.0676775,-82.4143085,118
2,28.0676700,-82.4140081,119
2,28.0676722,-82.4133495,120
2,28.0676727,-82.4132114,121
2,28.0657420,-82.4132162,122
2,28.0658358,-82.4132120,123
2,28.0663121,-82.4132133,124
2,28.0665871,-82.4132141,125
2,28.0669760,-82.4132153,126
2,28.0670641,-82.4132129,127
2,28.0671300,-82.4132128,128
2,28.0675549,-82.4132121,129
2,28.0676727,-82.4132114,130
2,28.0651540,-82.4132176,131
2,28.0656663,-82.4132162,132
2,28.0648964,-82.4138957,133
2,28.0648889,-82.4134065,134
2,28.0649180,-82.4133260,135
2,28.0649722,-82.4132434,136
2,28.0650555,-82.4132176,137
2,28.0651540,-82.4132176,138
2,28.0648964,-82.4138957,139
2,28.0648118,-82.4138993,140
2,28.0644665,-82.4139140,141
2,28.0644665,-82.4139140,142
2,28.0644354,-82.4139737,143
2,28.0643550,-82.4140313,144
2,28.0642816,-82.4140394,145
2,28.0642236,-82.4140139,146
2,28.0642239,-82.4139482,147
2,28.0642248,-82.4137255,148
2,28.0642875,-82.4137242,149
2,28.0643834,-82.4137725,150
2,28.0644567,-82.4138476,151
2,28.0644665,-82.4139140,152
2,28.0656069,-82.4179690,153
2,28.0655218,-82.4179063,154
2,28.0654859,-82.4178804,155
2,28.0653552,-82.4177862,156
2,28.0651810,-82.4175973,157
2,28.0650510,-82.4173700,158
2,28.0649765,-82.4172369,159
2,28.0649380,-82.4171059,160
2,28.0649159,-82.4170309,161
2,28.0648930,-82.4168100,162
2,28.0648931,-82.4166852,163
2,28.0648925,-82.4165662,164
2,28.0648932,-82.4164449,165
2,28.0648938,-82.4162826,166
2,28.0648944,-82.4161272,167
2,28.0648964,-82.4155608,168
2,28.0648951,-82.4153359,169
2,28.0648934,-82.4150247,170
2,28.0648936,-82.4147197,171
2,28.0648925,-82.4145894,172
2,28.0648935,-82.4145271,173
2,28.0648954,-82.4143821,174
2,28.0648947,-82.4142647,175
2,28.0648964,-82.4138957,176
2,28.0654260,-82.4179792,177
2,28.0656663,-82.4132162,178
2,28.0657420,-82.4132162,179
2,28.0656663,-82.4132162,180
2,28.0657420,-82.4132162,181
3,28.0648964,-82.4138957,0
3,28.0648118,-82.4138993,1
3,28.0644665,-82.4139140,2
3,28.0644665,-82.4139140,3
3,28.0644354,-82.4139737,4
3,28.0643550,-82.4140313,5
3,28.0642816,-82.4140394,6
3,28.0642236,-82.4140139,7
3,28.0642239,-82.4139482,8
3,28.0642248,-82.4137255,9
3,28.0642875,-82.4137242,10
3,28.0643834,-82.4137725,11
3,28.0644567,-82.4138476,12
3,28.0644665,-82.4139140,13
3,28.0648964,-82.4138957,14
3,28.0648889,-82.4134065,15
3,28.0649180,-82.4133260,16
3,28.0649722,-82.4132434,17
3,28.0650555,-82.4132176,18
3,28.0651540,-82.4132176,19
3,28.0656663,-82.4132162,20
3,28.0657420,-82.4132162,21
3,28.0656663,-82.4132162,22
3,28.0656648,-82.4131127,23
3,28.0656587,-82.4125296,24
3,28.0656656,-82.4117907,25
3,28.0656662,-82.4117219,26
3,28.0657109,-82.4107053,27
3,28.0657109,-82.4107053,28
3,28.0657109,-82.4106221,29
3,28.0657114,-82.4093393,30
3,28.0657118,-82.4092181,31
3,28.0657118,-82.4082780,32
3,28.0657111,-82.4080873,33
3,28.0657111,-82.4080873,34
3,28.0658225,-82.4080709,35
3,28.0664717,-82.4079635,36
3,28.0675944,-82.4077809,37
3,28.0676218,-82.4077750,38
3,28.0676218,-82.4077750,39
3,28.0676228,-82.4076683,40
3,28.0675305,-82.4076200,41
3,28.0674973,-82.4075234,42
3,28.0675186,-82.4074349,43
3,28.0675802,-82.4073813,44
3,28.0676702,-82.4073798,45
3,28.0677308,-82.4074313,46
3,28.0677690,-82.4075317,47
3,28.0677239,-82.4076158,48
3,28.0676559,-82.4076656,49
3,28.0676550,-82.4077746,50
3,28.0676550,-82.4077746,51
3,28.0676218,-82.4077750,52
3,28.0656660,-82.4075048,53
3,28.0657111,-82.4080873,54
3,28.0657080,-82.4079204,55
3,28.0657095,-82.4073893,56
3,28.0657098,-82.4072595,57
3,28.0657092,-82.4069135,58
3,28.0657026,-82.4059338,59
3,28.0657010,-82.4056975,60
3,28.0657086,-82.4055516,61
3,28.0657313,-82.4052426,62
3,28.0657826,-82.4049209,63
3,28.0657826,-82.4049209,64
3,28.0658584,-82.4046119,65
3,28.0659845,-82.4041464,66
3,28.0659845,-82.4041464,67
3,28.0662330,-82.4034030,68
3,28.0663390,-82.4027670,69
3,28.0663390,-82.4027670,70
3,28.0662507,-82.4027684,71
3,28.0656081,-82.4027674,72
3,28.0655178,-82.4027673,73
3,28.0645855,-82.4027614,74
3,28.0635759,-82.4027605,75
3,28.0619195,-82.4027528,76
3,28.0600191,-82.4027415,77
3,28.0598622,-82.4027326,78
3,28.0597782,-82.4027318,79
3,28.0656070,-82.4028322,80
3,28.0599902,-82.4050750,81
3,28.0599380,-82.4049545,82
3,28.0598000,-82.4046270,83
3,28.0597857,-82.4044828,84
3,28.0597859,-82.4035759,85
3,28.0597860,-82.4028523,86
3,28.0597782,-82.4027318,87
3,28.0599902,-82.4050750,88
