shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,28.0656069,-82.417969,62
0,28.0656733,-82.4180179,63
0,28.065794,-82.418131,64
0,28.0659232,-82.4183612,65
0,28.0659914,-82.4185415,66
0,28.0660141,-82.418696,67
0,28.0660191,-82.4188595,68
0,28.0660217,-82.4189449,69
0,28.0659679,-82.4189449,70
0,28.0654344,-82.4189452,71
0,28.0653549,-82.4189453,72
0,28.0650202,-82.4189455,73
0,28.0648885,-82.4189456,74
0,28.0648507,-82.4189462,75
0,28.0645052,-82.4189473,76
0,28.0642155,-82.4189482,77
0,28.0641918,-82.4189483,78
0,28.064179,-82.419,79
0,28.064158,-82.4190282,80
0,28.0641434,-82.4190394,81
0,28.0641058,-82.4190523,82
0,28.0640654,-82.419046,83
0,28.064035,-82.419025,84
0,28.0640183,-82.4190024,85
0,28.0640063,-82.4189681,86
0,28.0640043,-82.4189492,87
0,28.06398,-82.4189492,88
0,28.0639279,-82.4189492,89
0,28.0638971,-82.4189489,90
0,28.0638645,-82.4189503,91
0,28.0637954,-82.4189479,92
0,28.0637587,-82.4189481,93
0,28.0632269,-82.4189523,94
0,28.063144,-82.418951,95
0,28.0627573,-82.4189449,96
0,28.0626664,-82.4190307,97
0,28.0626361,-82.4191251,98
0,28.0626141,-82.4192197,99
0,28.0626137,-82.4194023,100
0,28.0626286,-82.4195285,101
0,28.0626315,-82.4195624,102
0,28.0625626,-82.4195096,103
0,28.0622685,-82.4194291,104
0,28.0620081,-82.4194077,105
0,28.0617714,-82.419413,106
0,28.0615064,-82.4194613,107
0,28.0612455,-82.4195959,108
0,28.0611341,-82.4196607,109
0,28.0610937,-82.4195863,110
0,28.0610735,-82.4195491,111
0,28.0610432,-82.4194719,112
0,28.061028,-82.4193946,113
0,28.061028,-82.4191764,114
0,28.061028,-82.4184934,115
0,28.061028,-82.41809,116
0,28.0609978,-82.417987,117
0,28.0609675,-82.4179012,118
0,28.060922,-82.4178239,119
0,28.0608614,-82.4177639,120
0,28.0607478,-82.417721,121
0,28.0603994,-82.417721,122
0,28.0601741,-82.4177218,123
0,28.0601447,-82.4177318,124
0,28.0595,-82.4177132,125
0,28.0592529,-82.417709,126
0,28.0591386,-82.4177073,127
0,28.0590284,-82.4177017,128
0,28.0581507,-82.4176948,129
0,28.0580866,-82.4176938,130
0,28.0580861,-82.4176277,131
0,28.0580899,-82.417233,132
0,28.0580636,-82.4167827,133
0,28.0580467,-82.416623,134
0,28.0580377,-82.4165384,135
0,28.0580181,-82.4163535,136
0,28.0579719,-82.416124,137
0,28.057928,-82.4159633,138
0,28.0578967,-82.4158758,139
0,28.0578742,-82.4158128,140
0,28.0578225,-82.4156875,141
0,28.0577023,-82.4154056,142
0,28.0575568,-82.4150706,143
0,28.0575265,-82.415002,144
0,28.057381,-82.414652,145
0,28.0572966,-82.4143149,146
0,28.0572531,-82.4140533,147
0,28.0572224,-82.4134684,148
0,28.0572235,-82.4133327,149
0,28.0572069,-82.4131004,150
0,28.0573536,-82.4130997,151
0,28.0580326,-82.4130964,152
0,28.0586688,-82.4130934,153
0,28.0589585,-82.4130824,154
0,28.0598532,-82.4130876,155
0,28.0599571,-82.4130871,156
0,28.0601587,-82.4130887,157
0,28.0608729,-82.4130856,158
0,28.0609107,-82.4130839,159
0,28.0609334,-82.4130856,160
0,28.0610705,-82.4130834,161
0,28.061116,-82.4131435,162
0,28.0611311,-82.4132207,163
0,28.061116,-82.4132979,164
0,28.0610705,-82.4133409,165
0,28.0609334,-82.4133516,166
0,28.060888,-82.4133516,167
0,28.0607591,-82.4133351,168
0,28.0602232,-82.4133381,169
0,28.0601581,-82.4133381,170
0,28.0600353,-82.4133385,171
0,28.059952,-82.4133385,172
0,28.0590457,-82.4133454,173
0,28.0573561,-82.4133319,174
0,28.0572335,-82.4133327,175
0,28.0572169,-82.4131004,176
0,28.0572075,-82.4129613,177
0,28.0572417,-82.4114377,178
0,28.0572342,-82.4109141,179
0,28.0571887,-82.4105279,180
0,28.0571582,-82.4099013,181
0,28.0571357,-82.4094722,182
0,28.0571205,-82.4092919,183
0,28.0570827,-82.4090774,184
0,28.0570378,-82.4089223,185
0,28.0570277,-82.4088784,186
0,28.0569881,-82.4087641,187
0,28.056942,-82.4086537,188
0,28.056891,-82.4085549,189
0,28.0568857,-82.4085538,190
0,28.056772,-82.4083118,191
0,28.056757,-82.4082791,192
0,28.0566434,-82.4080045,193
0,28.0566055,-82.4078671,194
0,28.0565676,-82.4076611,195
0,28.0565449,-82.4073092,196
0,28.0565231,-82.4069235,197
0,28.0564388,-82.4054295,198
0,28.0565828,-82.4054639,199
0,28.0568981,-82.4055079,200
0,28.0569499,-82.4055152,201
0,28.0572114,-82.405524,202
0,28.0574538,-82.4054982,203
0,28.0575147,-82.4054829,204
0,28.0576095,-82.405459,205
0,28.0576853,-82.4054429,206
0,28.0576956,-82.4054077,207
0,28.0577672,-82.4054178,208
0,28.058037,-82.4053351,209
0,28.0585578,-82.4052365,210
0,28.0589188,-82.4052327,211
0,28.0589762,-82.4052321,212
0,28.0594837,-82.4052321,213
0,28.0596616,-82.4052126,214
0,28.0597185,-82.4052064,215
0,28.0599003,-82.4051206,216
0,28.0599902,-82.405075,217
0,28.059938,-82.4049545,218
0,28.0598716,-82.4048794,219
0,28.0598,-82.404627,220
0,28.0597857,-82.4044828,221
0,28.0597859,-82.4035759,222
0,28.059786,-82.4028523,223
0,28.0597782,-82.4027318,224
0,28.0598622,-82.4027326,225
0,28.0600191,-82.4027415,226
0,28.0601783,-82.4027492,227
0,28.0619195,-82.4027528,228
0,28.0631924,-82.4027695,229
0,28.0635759,-82.4027605,230
0,28.0645855,-82.4027614,231
0,28.0655178,-82.4027673,232
0,28.0656023,-82.4027892,233
0,28.0656081,-82.4027674,234
0,28.0662507,-82.4027684,235
0,28.066339,-82.402767,236
0,28.066233,-82.403403,237
0,28.0659845,-82.4041464,238
0,28.0658584,-82.4046119,239
0,28.0657826,-82.4049209,240
0,28.0657313,-82.4052426,241
0,28.0657086,-82.4055516,242
0,28.065701,-82.4056975,243
0,28.0657026,-82.4059338,244
0,28.0657092,-82.4069135,245
0,28.0657098,-82.4072595,246
0,28.0657095,-82.4073893,247
0,28.065715,-82.4074425,248
0,28.065708,-82.4079204,249
0,28.0657111,-82.4080873,250
0,28.0658225,-82.4080709,251
0,28.0664717,-82.4079635,252
0,28.0675944,-82.4077809,253
0,28.0676218,-82.407775,254
0,28.0676228,-82.4076683,255
0,28.0675305,-82.40762,256
0,28.0674973,-82.4075234,257
0,28.0675186,-82.4074349,258
0,28.0675802,-82.4073813,259
0,28.0676702,-82.4073798,260
0,28.0677308,-82.4074313,261
0,28.067769,-82.4075317,262
0,28.0677239,-82.4076158,263
0,28.0676559,-82.4076656,264
0,28.067655,-82.4077746,265
0,28.0664817,-82.4079635,266
0,28.0658325,-82.4080709,267
0,28.0657211,-82.4080873,268
0,28.0657118,-82.408278,269
0,28.0657118,-82.4092181,270
0,28.0657114,-82.4093393,271
0,28.0657117,-82.4098152,272
0,28.0657109,-82.4106221,273
0,28.0657109,-82.4107053,274
0,28.0657335,-82.4114205,275
0,28.065742,-82.4117228,276
0,28.065742,-82.4117962,277
0,28.065751,-82.4120171,278
0,28.065742,-82.4125296,279
0,28.065742,-82.413115,280
0,28.065752,-82.4132162,281
0,28.0656763,-82.4132162,282
0,28.065164,-82.4132176,283
0,28.0650655,-82.4132176,284
0,28.0649822,-82.4132434,285
0,28.064928,-82.413326,286
0,28.0648989,-82.4134065,287
0,28.0649064,-82.4138957,288
0,28.0648218,-82.4138993,289
0,28.0644765,-82.413914,290
0,28.0644354,-82.4139737,291
0,28.064355,-82.4140313,292
0,28.0642816,-82.4140394,293
0,28.0642236,-82.4140139,294
0,28.0642239,-82.4139482,295
0,28.0642248,-82.4137255,296
0,28.0642975,-82.4137242,297
0,28.0642889,-82.4137326,298
1,28.0642789,-82.4137326,0
1,28.0642875,-82.4137242,1
1,28.0643834,-82.4137725,2
1,28.0644567,-82.4138476,3
1,28.0644665,-82.413914,4
1,28.0648118,-82.4138993,5
1,28.0648964,-82.4138957,6
1,28.0648889,-82.4134065,7
1,28.064918,-82.413326,8
1,28.0649722,-82.4132434,9
1,28.0650555,-82.4132176,10
1,28.065154,-82.4132176,11
1,28.0656663,-82.4132162,12
1,28.065742,-82.4132162,13
1,28.0658358,-82.413212,14
1,28.0663121,-82.4132133,15
1,28.0665871,-82.4132141,16
1,28.066976,-82.4132153,17
1,28.0670641,-82.4132129,18
1,28.0671489,-82.4132128,19
1,28.06713,-82.4132128,20
1,28.0675549,-82.4132121,21
1,28.0676727,-82.4132114,22
1,28.0676722,-82.4133495,23
1,28.06767,-82.4140081,24
1,28.0676775,-82.4143085,25
1,28.0676776,-82.4143857,26
1,28.0676897,-82.4146456,27
1,28.0676791,-82.4147428,28
1,28.0676795,-82.4148447,29
1,28.0676801,-82.4149951,30
1,28.0676811,-82.4152242,31
1,28.067703,-82.4153743,32
1,28.0677333,-82.4154773,33
1,28.067809,-82.4157262,34
1,28.0678166,-82.4158035,35
1,28.0678242,-82.4158893,36
1,28.0678242,-82.4159779,37
1,28.0678191,-82.4165168,38
1,28.0678242,-82.416505,39
1,28.0678242,-82.416859,40
1,28.0678242,-82.4171367,41
1,28.0678242,-82.4172884,42
1,28.0678021,-82.4175662,43
1,28.0677636,-82.4176574,44
1,28.0677081,-82.4177442,45
1,28.0674227,-82.4179031,46
1,28.0673476,-82.4177824,47
1,28.0672643,-82.417688,48
1,28.0671749,-82.4176559,49
1,28.0671039,-82.4176547,50
1,28.0668531,-82.4176505,51
1,28.0666637,-82.417677,52
1,28.0664449,-82.4176871,53
1,28.0664176,-82.41768,54
1,28.0659939,-82.4176826,55
1,28.0659489,-82.4176612,56
1,28.0658992,-82.4176103,57
1,28.0658211,-82.4175969,58
1,28.0658117,-82.4176132,59
1,28.0656609,-82.4178752,60
1,28.0656069,-82.417969,61
1,28.0656733,-82.4180179,62
1,28.065794,-82.418131,63
1,28.0659232,-82.4183612,64
1,28.0659914,-82.4185415,65
1,28.0660141,-82.418696,66
1,28.0660191,-82.4188595,67
1,28.0660217,-82.4189449,68
1,28.066025,-82.4190574,69
1,28.0660337,-82.4191236,70
1,28.0660362,-82.4192041,71
1,28.0660247,-82.4203542,72
1,28.0660217,-82.4204813,73
1,28.0660226,-82.420628,74
1,28.0660268,-82.4209148,75
1,28.0660401,-82.4236032,76
1,28.0654352,-82.4235904,77
1,28.065246,-82.4235956,78
1,28.0652006,-82.4235969,79
1,28.0651247,-82.423599,80
1,28.0648899,-82.4235646,81
1,28.0646248,-82.4235664,82
1,28.064232,-82.423569,83
1,28.0642083,-82.4236419,84
1,28.0642083,-82.4237363,85
1,28.064284,-82.4237792,86
1,28.0643522,-82.4237535,87
1,28.0643601,-82.4237654,88
1,28.0646348,-82.4235664,89
1,28.0648999,-82.4235646,90
1,28.0651347,-82.423599,91
1,28.0652106,-82.4235969,92
1,28.065256,-82.4235956,93
1,28.0654452,-82.4235904,94
1,28.0660501,-82.4236032,95
1,28.066228,-82.4236154,96
1,28.0662825,-82.4236117,97
1,28.0663431,-82.4235805,98
1,28.0664098,-82.4235295,99
1,28.0664946,-82.4235032,100
1,28.0665627,-82.4235259,101
1,28.0666157,-82.4235633,102
1,28.0666763,-82.4235977,103
1,28.0667824,-82.4236234,104
1,28.066797,-82.4237281,105
1,28.0668051,-82.4237865,106
1,28.0668127,-82.4239066,107
1,28.0668127,-82.4240096,108
1,28.0667961,-82.4240703,109
1,28.0668015,-82.4240932,110
1,28.0667799,-82.4241645,111
1,28.066756,-82.424304,112
1,28.0667506,-82.4243535,113
1,28.0667658,-82.4244136,114
1,28.0668112,-82.4245423,115
1,28.066884,-82.424711,116
1,28.067104,-82.424858,117
1,28.0671909,-82.4249941,118
1,28.0673111,-82.4250831,119
1,28.0673868,-82.4251603,120
1,28.0674095,-82.4252461,121
1,28.0674247,-82.4254607,122
1,28.0675837,-82.4254584,123
1,28.0679783,-82.4254334,124
1,28.0686061,-82.4254436,125
1,28.0686003,-82.4243449,126
1,28.0686,-82.4242843,127
1,28.0686038,-82.4242074,128
1,28.0686076,-82.4241298,129
1,28.0686531,-82.4239925,130
1,28.0687212,-82.4238981,131
1,28.0687667,-82.4237865,132
1,28.0687894,-82.4236406,133
1,28.0687963,-82.423529,134
1,28.068804,-82.423406,135
1,28.0688106,-82.4233954,136
1,28.0687919,-82.4229115,137
1,28.0690712,-82.4228954,138
1,28.0690664,-82.4217126,139
1,28.0690688,-82.4209615,140
1,28.0690617,-82.4205914,141
1,28.0690641,-82.4204761,142
1,28.0677139,-82.4204809,143
1,28.0661235,-82.4204813,144
1,28.0660317,-82.4204813,145
1,28.0660347,-82.4203542,146
1,28.0660287,-82.4191236,147
1,28.066035,-82.4190574,148
1,28.0660317,-82.4189449,149
1,28.0660291,-82.4188595,150
1,28.0660241,-82.418696,151
1,28.0660014,-82.4185415,152
1,28.0659332,-82.4183612,153
1,28.065804,-82.418131,154
1,28.0656833,-82.4180179,155
1,28.0656169,-82.417969,156
1,28.0655218,-82.4179063,157
1,28.065466,-82.4178692,158
1,28.0654859,-82.4178804,159
1,28.0653552,-82.4177862,160
1,28.065181,-82.4175973,161
1,28.065051,-82.41737,162
1,28.0649765,-82.4172369,163
1,28.064938,-82.4171059,164
1,28.0649159,-82.4170309,165
1,28.064893,-82.41681,166
1,28.0648931,-82.4166852,167
1,28.0648925,-82.4165662,168
1,28.0648932,-82.4164449,169
1,28.0648908,-82.4163448,170
1,28.0648938,-82.4162826,171
1,28.0648944,-82.4161272,172
1,28.0648964,-82.4155608,173
1,28.0648951,-82.4153359,174
1,28.0648934,-82.4150247,175
1,28.0648936,-82.4147197,176
1,28.0648892,-82.4146675,177
1,28.0648925,-82.4145894,178
1,28.0648935,-82.4145271,179
1,28.0648954,-82.4143821,180
1,28.0648947,-82.4142647,181
1,28.0649064,-82.4138957,182
1,28.0648218,-82.4138993,183
1,28.0644765,-82.413914,184
1,28.0644354,-82.4139737,185
1,28.064355,-82.4140313,186
1,28.0642816,-82.4140394,187
1,28.0642236,-82.4140139,188
1,28.0642239,-82.4139482,189
1,28.0642248,-82.4137255,190
1,28.0642975,-82.4137242,191
1,28.0642789,-82.4136226,192
2,28.0642789,-82.4136226,0
2,28.0642875,-82.4137242,1
2,28.0643834,-82.4137725,2
2,28.0644567,-82.4138476,3
2,28.0644665,-82.413914,4
2,28.0648118,-82.4138993,5
2,28.0648964,-82.4138957,6
2,28.065154,-82.4132176,7
2,28.0656663,-82.4132162,8
2,28.0656648,-82.4131127,9
2,28.0656587,-82.4125296,10
2,28.0656656,-82.4117907,11
2,28.0656662,-82.4117219,12
2,28.0657335,-82.4114205,13
2,28.065678,-82.4112482,14
2,28.0657109,-82.4107053,15
2,28.0657109,-82.4106221,16
2,28.0657069,-82.409479,17
2,28.0657114,-82.4093393,18
2,28.0657118,-82.4092181,19
2,28.0657118,-82.408278,20
2,28.0657111,-82.4080873,21
2,28.0655826,-82.4080869,22
2,28.0650195,-82.4080849,23
2,28.0649816,-82.408091,24
2,28.0648988,-82.4080845,25
2,28.0648483,-82.4080843,26
2,28.0647864,-82.4080842,27
2,28.0640455,-82.4080835,28
2,28.0637785,-82.4080805,29
2,28.0632799,-82.4080787,30
2,28.0631557,-82.4081019,31
2,28.0629708,-82.4081788,32
2,28.0628768,-82.4082154,33
2,28.0627456,-82.408295,34
2,28.0626833,-82.4083343,35
2,28.062559,-82.4084372,36
2,28.0624075,-82.4085402,37
2,28.062256,-82.4086175,38
2,28.0620763,-82.408682,39
2,28.0619475,-82.4087077,40
2,28.061849,-82.4087163,41
2,28.0618112,-82.4087163,42
2,28.0617513,-82.4087191,43
2,28.0616976,-82.4087249,44
2,28.0613281,-82.4087197,45
2,28.0611977,-82.4087249,46
2,28.0610548,-82.408726,47
2,28.0609485,-82.4087269,48
2,28.0608114,-82.4087228,49
2,28.0605638,-82.4087192,50
2,28.060516,-82.4087249,51
2,28.0604361,-82.4087669,52
2,28.0601637,-82.40872376,53
2,28.0601366,-82.4087668,54
2,28.0585607,-82.4087773,55
2,28.058223,-82.4087252,56
2,28.0572224,-82.4087668,57
2,28.057097,-82.4087695,58
2,28.0571413,-82.4088699,59
2,28.0571475,-82.408914,60
2,28.0571811,-82.4090688,61
2,28.057219,-82.4092919,62
2,28.0572417,-82.4094808,63
2,28.0572407,-82.409663,64
2,28.057272,-82.4098927,65
2,28.057272,-82.4105451,66
2,28.0572342,-82.4109141,67
2,28.0572417,-82.4114377,68
2,28.0572075,-82.4129613,69
2,28.0572069,-82.4131004,70
2,28.0573536,-82.4130997,71
2,28.0580326,-82.4130964,72
2,28.0586688,-82.4130934,73
2,28.0589585,-82.4130924,74
2,28.0598532,-82.4130876,75
2,28.0599571,-82.4130871,76
2,28.0601587,-82.4130887,77
2,28.0608729,-82.4130856,78
2,28.0609107,-82.4130839,79
2,28.0609334,-82.4130856,80
2,28.0610705,-82.4130834,81
2,28.061116,-82.4131435,82
2,28.0611311,-82.4132207,83
2,28.061116,-82.4132979,84
2,28.0610705,-82.4133409,85
2,28.0609334,-82.4133516,86
2,28.060888,-82.4133516,87
2,28.0606409,-82.4133339,88
2,28.0602232,-82.4133381,89
2,28.0601581,-82.4133381,90
2,28.0600353,-82.4133385,91
2,28.059952,-82.4133385,92
2,28.0590457,-82.4133454,93
2,28.0573561,-82.4133319,94
2,28.0572235,-82.4133327,95
2,28.0572169,-82.4131004,96
2,28.0572175,-82.4129613,97
2,28.0572517,-82.4114377,98
2,28.0572442,-82.4109141,99
2,28.0571887,-82.4105279,100
2,28.0571582,-82.4099013,101
2,28.0571357,-82.4094722,102
2,28.0571205,-82.4092919,103
2,28.0570827,-82.4090774,104
2,28.0570378,-82.4089223,105
2,28.0570277,-82.4088784,106
2,28.0569881,-82.4087641,107
2,28.056942,-82.4086537,108
2,28.0570591,-82.4086702,109
2,28.0571798,-82.4086756,110
2,28.0572322,-82.4086725,111
2,28.0574973,-82.408681,112
2,28.0582912,-82.4087235,113
2,28.0585607,-82.4086789,114
2,28.0590081,-82.4086716,115
2,28.0600642,-82.408723,116
2,28.0601367,-82.4086901,117
2,28.0604437,-82.4086896,118
2,28.060526,-82.4087249,119
2,28.0605738,-82.4087192,120
2,28.0608214,-82.4087228,121
2,28.0609585,-82.4087269,122
2,28.0610648,-82.408726,123
2,28.0611956,-82.4087117,124
2,28.0612077,-82.4087249,125
2,28.0617076,-82.4087249,126
2,28.0617613,-82.4087191,127
2,28.0618212,-82.4087163,128
2,28.061859,-82.4087163,129
2,28.0619575,-82.4087077,130
2,28.0620863,-82.408682,131
2,28.062266,-82.4086175,132
2,28.0624175,-82.4085402,133
2,28.062569,-82.4084372,134
2,28.0626933,-82.4083343,135
2,28.0627556,-82.408295,136
2,28.0628868,-82.4082154,137
2,28.0629808,-82.4081788,138
2,28.0631657,-82.4081019,139
2,28.0632899,-82.4080787,140
2,28.0637885,-82.4080805,141
2,28.0647717,-82.4080901,142
2,28.0647717,-82.4080501,143
2,28.0647964,-82.4080842,144
2,28.0648583,-82.4080843,145
2,28.0649088,-82.4080845,146
2,28.0650295,-82.4080849,147
2,28.0655926,-82.4080869,148
2,28.0657211,-82.4080873,149
2,28.0657218,-82.408278,150
2,28.0657218,-82.4092181,151
2,28.0657214,-82.4093393,152
2,28.0657117,-82.4098152,153
2,28.0657209,-82.4106221,154
2,28.0657209,-82.4107053,155
2,28.0657435,-82.4114205,156
2,28.065742,-82.4117228,157
2,28.065742,-82.4117962,158
2,28.06575,-82.4120271,159
2,28.065742,-82.4125296,160
2,28.065742,-82.413115,161
2,28.065742,-82.4132162,162
2,28.0658358,-82.413212,163
2,28.0663121,-82.4132133,164
2,28.0665871,-82.4132141,165
2,28.066976,-82.4132153,166
2,28.0670641,-82.4132129,167
2,28.0671289,-82.41321,168
2,28.06713,-82.4132128,169
2,28.0675549,-82.4132121,170
2,28.0676727,-82.4132114,171
2,28.0677746,-82.4132061,172
2,28.0678922,-82.4132,173
2,28.0684147,-82.413192,174
2,28.0684296,-82.4131995,175
2,28.0689577,-82.4131902,176
2,28.0690475,-82.4131939,177
2,28.0690475,-82.4130785,178
2,28.0690439,-82.4126112,179
2,28.0690428,-82.4099699,180
2,28.0690475,-82.4098706,181
2,28.0691729,-82.4098706,182
2,28.0692415,-82.40987,183
2,28.0695433,-82.4098673,184
2,28.0697693,-82.4098702,185
2,28.0702023,-82.4098757,186
2,28.070601,-82.409883,187
2,28.071162,-82.409888,188
2,28.0714139,-82.4098907,189
2,28.0718493,-82.4098953,190
2,28.0722018,-82.4099028,191
2,28.0723004,-82.409957,192
2,28.0723019,-82.4099049,193
2,28.0724746,-82.4099086,194
2,28.0726218,-82.4099125,195
2,28.0729702,-82.4099169,196
2,28.0732164,-82.4099221,197
2,28.0737504,-82.4099333,198
2,28.0748078,-82.4099556,199
2,28.074876,-82.409957,200
2,28.0749735,-82.4099896,201
2,28.076317,-82.409987,202
2,28.0767628,-82.409998,203
2,28.0770798,-82.4100291,204
2,28.0779,-82.4100261,205
2,28.0793006,-82.4100878,206
2,28.0793649,-82.4100907,207
2,28.0802117,-82.4101029,208
2,28.0802946,-82.4101539,209
2,28.0803419,-82.410237,210
2,28.0803585,-82.4103175,211
2,28.0803397,-82.4113221,212
2,28.080384,-82.411517,213
2,28.0803827,-82.4116439,214
2,28.0803466,-82.4126525,215
2,28.0803703,-82.4128066,216
2,28.0803774,-82.4133108,217
2,28.0803803,-82.4141866,218
2,28.079605,-82.414159,219
2,28.079382,-82.414151,220
2,28.0784997,-82.4141035,221
2,28.0784263,-82.4140955,222
2,28.0782938,-82.414121,223
2,28.0773283,-82.4140526,224
2,28.0762734,-82.4140481,225
2,28.0760381,-82.4140481,226
2,28.0743179,-82.4140203,227
2,28.0743012,-82.4140204,228
2,28.0739722,-82.4140151,229
2,28.0733152,-82.4140132,230
2,28.0728362,-82.4140065,231
2,28.072378,-82.414,232
2,28.0720765,-82.4140004,233
2,28.0719842,-82.4139992,234
2,28.0718967,-82.413999,235
2,28.0715264,-82.4139975,236
2,28.0702589,-82.4139866,237
2,28.0693046,-82.413982,238
2,28.0691753,-82.4139824,239
2,28.0690546,-82.4139851,240
2,28.0690575,-82.4131939,241
2,28.0689677,-82.4131902,242
2,28.0684247,-82.413192,243
2,28.0721565,-82.4140004,244
2,28.0679022,-82.4132,245
2,28.0677846,-82.4132061,246
2,28.0676827,-82.4132114,247
2,28.0675649,-82.4132121,248
2,28.0671448,-82.4132054,249
2,28.06714,-82.4132128,250
2,28.0670741,-82.4132129,251
2,28.066986,-82.4132153,252
2,28.0665971,-82.4132141,253
2,28.0663221,-82.4132133,254
2,28.0658458,-82.413212,255
2,28.065752,-82.4132162,256
2,28.0656763,-82.4132162,257
2,28.065164,-82.4132176,258
2,28.0649064,-82.4138957,259
2,28.0648218,-82.4138993,260
2,28.0644765,-82.413914,261
2,28.0644354,-82.4139737,262
2,28.064355,-82.4140313,263
2,28.0642816,-82.4140394,264
2,28.0642236,-82.4140139,265
2,28.0642239,-82.4139482,266
2,28.0642248,-82.4137255,267
2,28.0642975,-82.4137242,268
2,28.0642789,-82.4137326,269
3,28.0643789,-82.4136326,0
3,28.0642875,-82.4137242,1
3,28.0643834,-82.4137725,2
3,28.0644567,-82.4138476,3
3,28.0644665,-82.413914,4
3,28.0648118,-82.4138993,5
3,28.0648964,-82.4138957,6
3,28.0648947,-82.4142647,7
3,28.0648933,-82.4142865,8
3,28.0648954,-82.4143821,9
3,28.0648935,-82.4145271,10
3,28.0648925,-82.4145894,11
3,28.0648936,-82.4147197,12
3,28.0648934,-82.4150247,13
3,28.0648951,-82.4153359,14
3,28.0648964,-82.4155608,15
3,28.0648944,-82.4161272,16
3,28.0648938,-82.4162826,17
3,28.0648932,-82.4164449,18
3,28.064889,-82.416544,19
3,28.0648925,-82.4165662,20
3,28.0648931,-82.4166852,21
3,28.064893,-82.41681,22
3,28.0649159,-82.4170309,23
3,28.064938,-82.4171059,24
3,28.0649765,-82.4172369,25
3,28.065051,-82.41737,26
3,28.065181,-82.4175973,27
3,28.0653552,-82.4177862,28
3,28.0654501,-82.4178564,29
3,28.0654859,-82.4178804,30
3,28.0655218,-82.4179063,31
3,28.0656069,-82.417969,32
3,28.0656733,-82.4180179,33
3,28.065794,-82.418131,34
3,28.0659232,-82.4183612,35
3,28.0659914,-82.4185415,36
3,28.0660141,-82.418696,37
3,28.0660191,-82.4188595,38
3,28.0660217,-82.4189449,39
3,28.066025,-82.4190574,40
3,28.0660362,-82.4192041,41
3,28.0660247,-82.4203542,42
3,28.0660217,-82.4204813,43
3,28.0660226,-82.420628,44
3,28.0660268,-82.4209078,45
3,28.0660401,-82.4236032,46
3,28.0660401,-82.4240495,47
3,28.0660174,-82.4242555,48
3,28.0659568,-82.4244529,49
3,28.0659221,-82.4244998,50
3,28.0658303,-82.424692,51
3,28.0657111,-82.4248544,52
3,28.0656766,-82.4249164,53
3,28.065617,-82.4250924,54
3,28.065582,-82.425245,55
3,28.0655478,-82.4254828,56
3,28.0655478,-82.4256974,57
3,28.0655456,-82.4259609,58
3,28.0655711,-82.4261564,59
3,28.0655688,-82.4273285,60
3,28.065534,-82.4283892,61
3,28.0655264,-82.4294278,62
3,28.0655232,-82.4303113,63
3,28.0655256,-82.4304346,64
3,28.065528,-82.4314753,65
3,28.065526,-82.4315657,66
3,28.0655236,-82.4320994,67
3,28.0655232,-82.4325107,68
3,28.0655209,-82.43309,69
3,28.065528,-82.4335594,70
3,28.0655351,-82.4345894,71
