shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,28.0675942,-82.4078286,38,1141.8880308252756
2,28.0676283,-82.4078204,39,1145.7520213340135
2,28.0676283,-82.4078204,40,1145.7520213340135
2,28.0676228,-82.4076683,41,1160.7159294237858
2,28.0675305,-82.4076200,42,1171.9928837402442
2,28.0674973,-82.4075234,43,1182.1765747942065
2,28.0675186,-82.4074349,44,1191.19071877701
2,28.0675802,-82.4073813,45,1199.8141216783454
2,28.0676702,-82.4073798,46,1209.789060320942
2,28.0677308,-82.4074313,47,1218.1991453234023
2,28.0677690,-82.4075317,48,1228.9381041518543
2,28.0677239,-82.4076158,49,1238.59855163526
2,28.0676559,-82.4076656,50,1247.5848051021435
2,28.0676643,-82.4078251,51,1263.2913228132243
2,28.0676643,-82.4078251,52,1263.2913228132243
2,28.0676283,-82.4078204,53,1267.3075246972858
2,28.0665471,-82.4080208,54,1388.7352868661255
2,28.0656660,-82.4075048,55,1498.7681811213813
2,28.0657111,-82.4080873,56,1556.2468965100256
2,28.0657080,-82.4079204,57,1572.657119235682
2,28.0657095,-82.4073893,58,1624.86564816717
2,28.0657098,-82.4072595,59,1637.6253085942753
2,28.0657092,-82.4069135,60,1671.637912319407
2,28.0657026,-82.4059338,61,1767.9472946334615
2,28.0657010,-82.4056975,62,1791.1767675371589
2,28.0657086,-82.4055516,63,1805.543758105485
2,28.0657313,-82.4052426,64,1836.0231064036336
2,28.0657826,-82.4049209,65,1868.153838151042
2,28.0657826,-82.4049209,66,1868.153838151042
2,28.0658584,-82.4046119,67,1899.6692924030597
2,28.0659845,-82.4041464,68,1947.5151126490184
2,28.0659845,-82.4041464,69,1947.5151126490184
2,28.0662330,-82.4034030,70,2025.609397761663
2,28.0663390,-82.4027670,71,2089.2232315448177
2,28.0663390,-82.4027670,72,2089.2232315448177
2,28.0662795,-82.4027830,73,2096.0020408077703
2,28.0656081,-82.4027674,74,2170.4227359005463
2,28.0655178,-82.4027673,75,2180.429832666352
2,28.0645855,-82.4027614,76,2283.749413127239
2,28.0635759,-82.4027605,77,2395.6338095520955
2,28.0622072,-82.4027541,78,2547.315085595732
